Date,Open,High,Low,Close,Volume,Adj_Volume,Adj_Volume,next
1987/9/4,51.25,51.75,50,50.5,968200,27109600,49.88,49.88
1987/9/8,50.25,50.5,48.5,49.88,1570000,43960000,52.75,52.75
1987/9/9,50.25,53,49.5,52.75,1410000,39480000,53.75,53.75
1987/9/10,53.25,54.5,53.13,53.75,1250000,35000000,54.5,54.5
1987/9/11,54,55.5,52.75,54.5,1110000,31080000,53,53
1987/9/14,54.75,55.25,52.75,53,731300,20476400,51.75,51.75
1987/9/15,53,53,51.5,51.75,934000,26152000,51.75,51.75
1987/9/16,51.75,52.63,51.25,51.75,1500000,42000000,52,52
1987/9/17,52,52.25,51,52,596400,16699200,51.75,51.75
1987/9/18,52,52.25,51.38,51.75,635700,17799600,50.25,50.25
1987/9/21,51.75,52.75,50.25,50.25,1150000,32200000,54.13,54.13
1987/9/22,50.5,54.25,50.25,54.13,1370000,38360000,55.25,55.25
1987/9/23,54.13,56,53.75,55.25,2273000,63644000,56.5,56.5
1987/9/24,55.25,57.88,55.25,56.5,1630000,45640000,57.5,57.5
1987/9/25,56.75,58,56.5,57.5,951100,26630800,55.75,55.75
1987/9/28,57.5,58.75,55.5,55.75,1820000,50960000,54.5,54.5
1987/9/29,56,56,54.25,54.5,1530000,42840000,56.5,56.5
1987/9/30,54.25,57,54.25,56.5,1090000,30520000,58.25,58.25
1987/10/1,56.75,58.75,56.5,58.25,1040000,29120000,58.5,58.5
1987/10/2,58.25,58.75,57.5,58.5,861600,24124800,59.25,59.25
1987/10/5,58.5,59.75,57.75,59.25,1200000,33600000,55.75,55.75
1987/10/6,59.5,59.5,55.5,55.75,1800000,50400000,55.5,55.5
1987/10/7,55.5,55.75,54.25,55.5,2000000,56000000,54.25,54.25
1987/10/8,55.5,56,53.25,54.25,1470000,41160000,54.13,54.13
1987/10/9,54.25,55.5,54,54.13,1300000,36400000,53.25,53.25
1987/10/12,54.25,54.38,51.75,53.25,1780000,49840000,54.5,54.5
1987/10/13,54.5,54.75,53.25,54.5,1450000,40600000,53.25,53.25
1987/10/14,53.75,54,52,53.25,2310000,64680000,52,52
1987/10/15,53.25,54.5,51.75,52,3110000,87080000,48.25,48.25
1987/10/16,52.25,53,47.5,48.25,3750000,105000000,36.5,36.5
1987/10/19,48.25,48.25,35.5,36.5,4250000,119000000,34.5,34.5
1987/10/20,38.5,42,32.63,34.5,5080000,142240000,40.5,40.5
1987/10/21,38.5,42,38,40.5,4770000,133560000,36.75,36.75
1987/10/22,39.25,40.5,36,36.75,3440000,96320000,35.5,35.5
1987/10/23,35.75,36.5,34.25,35.5,1770000,49560000,28,28
1987/10/26,34.5,35,27.62,28,2800000,78400000,30.25,30.25
1987/10/27,29.5,32.25,29,30.25,4070000,113960000,33.5,33.5
1987/10/28,30.75,33.75,29.25,33.5,3740000,104720000,39.5,39.5
1987/10/29,34.25,40,32.25,39.5,2960000,82880000,38.63,38.63
1987/10/30,40,43,38.5,38.63,3760000,105280000,38.75,38.75
1987/11/2,38.75,39.5,37.5,38.75,1680000,47040000,36.25,36.25
1987/11/3,38,38.5,34.25,36.25,2800000,78400000,36,36
1987/11/4,35.5,37.25,34.75,36,2090000,58520000,38,38
1987/11/5,36.25,38.75,36.25,38,2280000,63840000,37.75,37.75
1987/11/6,38.25,39.5,37,37.75,1670000,46760000,37.25,37.25
1987/11/9,37,37.5,36.25,37.25,1880000,52640000,36.25,36.25
1987/11/10,36.5,37.5,36,36.25,2070000,57960000,37.25,37.25
1987/11/11,37.25,38.25,36.75,37.25,1660000,46480000,38.75,38.75
1987/11/12,38.5,40,38.38,38.75,2200000,61600000,37.25,37.25
1987/11/13,39.25,39.5,37,37.25,1380000,38640000,36.75,36.75
1987/11/16,37.75,38.5,36.5,36.75,1650000,46200000,35,35
1987/11/17,36.75,37,35,35,2400000,67200000,36.25,36.25
1987/11/18,35.75,36.5,34.5,36.25,2370000,66360000,34.5,34.5
1987/11/19,36.5,36.5,34,34.5,1630000,45640000,35.5,35.5
1987/11/20,34,36,33.25,35.5,2240000,62720000,36.25,36.25
1987/11/23,35.5,36.25,34.75,36.25,869600,24348800,37,37
1987/11/24,36.75,37.75,36.13,37,1760000,49280000,36.5,36.5
1987/11/25,37,37,36,36.5,825000,23100000,35,35
1987/11/27,36.25,36.5,34.75,35,631100,17670800,33,33
1987/11/30,33.75,34.5,30.5,33,3720000,104160000,33.25,33.25
1987/12/1,33.5,34,32.75,33.25,1620000,45360000,32.5,32.5
1987/12/2,33.25,33.5,32.5,32.5,1270000,35560000,30.5,30.5
1987/12/3,33,33.38,29.75,30.5,2850000,79800000,30.75,30.75
1987/12/4,30.25,31.25,29.75,30.75,2180000,61040000,33,33
1987/12/7,31,33.25,31,33,1820000,50960000,34.5,34.5
1987/12/8,33.5,34.88,33.25,34.5,2270000,63560000,35,35
1987/12/9,34.5,36.25,33.88,35,1600000,44800000,34.75,34.75
1987/12/10,33.75,36,33.25,34.75,2470000,69160000,34,34
1987/12/11,34.75,34.75,33.5,34,1090000,30520000,37.25,37.25
1987/12/14,34.5,37.5,34.25,37.25,3050000,85400000,37.5,37.5
1987/12/15,37.75,38.25,37,37.5,2670000,74760000,39.25,39.25
1987/12/16,37.75,39.75,37.25,39.25,2950000,82600000,39.25,39.25
1987/12/17,40.5,40.75,39.25,39.25,2910000,81480000,40.5,40.5
1987/12/18,39.5,41.25,39.25,40.5,2700000,75600000,41.75,41.75
1987/12/21,40.5,41.75,40.25,41.75,1680000,47040000,41.5,41.5
1987/12/22,41.75,41.75,40.5,41.5,1150000,32200000,42.25,42.25
1987/12/23,41.75,42.75,41.25,42.25,1530000,42840000,42.63,42.63
1987/12/24,42,43,41.75,42.63,624500,17486000,40.25,40.25
1987/12/28,42.25,42.5,39.5,40.25,2050000,57400000,42.13,42.13
1987/12/29,40.5,42.25,40.25,42.13,1060000,29680000,43.38,43.38
1987/12/30,42.5,43.75,42.5,43.38,1390000,38920000,42,42
1987/12/31,42.5,43,41.88,42,1050000,29400000,44.75,44.75
1988/1/4,42.75,44.75,42.25,44.75,2950000,82600000,44.63,44.63
1988/1/5,46,46.25,44.25,44.63,2760000,77280000,43.75,43.75
1988/1/6,45,45,43.75,43.75,2400000,67200000,44.5,44.5
1988/1/7,43.5,44.75,42.5,44.5,1900000,53200000,40,40
1988/1/8,44.5,45.25,39.5,40,4340000,121520000,42.5,42.5
1988/1/11,40,42.75,39.75,42.5,3610000,101080000,42,42
1988/1/12,43,43.5,39.75,42,3580000,100240000,42.25,42.25
1988/1/13,42,43.25,41.13,42.25,1890000,52920000,42.25,42.25
1988/1/14,42.75,42.88,42,42.25,1180000,33040000,42.88,42.88
1988/1/15,43.5,45,42.5,42.88,3070000,85960000,42.75,42.75
1988/1/18,43,43,42,42.75,1120000,31360000,42.75,42.75
1988/1/19,42.25,43.25,41.38,42.75,2450000,68600000,39.75,39.75
1988/1/20,43,43,38.25,39.75,6080000,170240000,40.13,40.13
1988/1/21,40.5,40.75,39.38,40.13,4410000,123480000,39.25,39.25
1988/1/22,40.5,40.75,38.25,39.25,3980000,111440000,40.88,40.88
1988/1/25,39.5,41.5,39.5,40.88,1790000,50120000,39.75,39.75
1988/1/26,40.75,41,39.25,39.75,1280000,35840000,39.75,39.75
1988/1/27,40.25,40.5,38.75,39.75,2310000,64680000,41.25,41.25
1988/1/28,40,41.5,39.75,41.25,2080000,58240000,41.5,41.5
1988/1/29,41.5,41.75,40.25,41.5,2370000,66360000,41.75,41.75
1988/2/1,41.75,42.5,41.38,41.75,1780000,49840000,41.25,41.25
1988/2/2,41.5,41.88,40.5,41.25,1710000,47880000,39.5,39.5
1988/2/3,41,41.25,39.25,39.5,2020000,56560000,39.75,39.75
1988/2/4,39.5,40.13,39,39.75,1780000,49840000,38.63,38.63
1988/2/5,40,40.38,38.5,38.63,1180000,33040000,38.75,38.75
1988/2/8,38.5,39.25,37.75,38.75,1820000,50960000,39.75,39.75
1988/2/9,39,39.88,38.75,39.75,1040000,29120000,41,41
1988/2/10,39.75,41.5,39.75,41,2040000,57120000,40.63,40.63
1988/2/11,41,41.25,40.25,40.63,1320000,36960000,41,41
1988/2/12,40.63,41.5,40.5,41,1230000,34440000,41.25,41.25
1988/2/16,41,41.25,40,41.25,1380000,38640000,41.88,41.88
1988/2/17,41.25,42.5,41.25,41.88,2290000,64120000,41.75,41.75
1988/2/18,41.63,42.75,41.5,41.75,1280000,35840000,41.75,41.75
1988/2/19,41.75,42,41.5,41.75,810400,22691200,43.25,43.25
1988/2/22,41.5,43.63,41.5,43.25,1790000,50120000,42.75,42.75
1988/2/23,43.25,43.75,42.25,42.75,1970000,55160000,42.25,42.25
1988/2/24,42.75,43,42,42.25,1300000,36400000,41.75,41.75
1988/2/25,42,43,41.75,41.75,1600000,44800000,41.75,41.75
1988/2/26,42,42.25,41.25,41.75,735200,20585600,43,43
1988/2/29,41.75,43.25,41.5,43,1000000,28000000,43.25,43.25
1988/3/1,43.25,43.5,42.5,43.25,1530000,42840000,44.75,44.75
1988/3/2,43.75,45,43.5,44.75,2610000,73080000,46.5,46.5
1988/3/3,44.5,47,44.5,46.5,4230000,118440000,46.88,46.88
1988/3/4,46,47,45.5,46.88,1870000,52360000,46.88,46.88
1988/3/7,46.75,47.75,46.5,46.88,1850000,51800000,46.25,46.25
1988/3/8,46.75,47,46,46.25,1290000,36120000,46.75,46.75
1988/3/9,46.25,47.25,46.25,46.75,1200000,33600000,45.25,45.25
1988/3/10,47,47.25,45.25,45.25,1580000,44240000,45.75,45.75
1988/3/11,45.5,45.75,44.5,45.75,1410000,39480000,46.25,46.25
1988/3/14,45.75,46.5,45.5,46.25,876100,24530800,45,45
1988/3/15,46,46.25,44.75,45,1620000,45360000,46.13,46.13
1988/3/16,44.88,46.38,44.5,46.13,1060000,29680000,45,45
1988/3/17,46.25,46.5,44.75,45,2330000,65240000,44.75,44.75
1988/3/18,45,45.5,44.25,44.75,2430000,68040000,43.88,43.88
1988/3/21,44.38,44.63,43,43.88,2030000,56840000,44,44
1988/3/22,44,44.5,43.25,44,1064100,29794800,42.5,42.5
1988/3/23,44,44,41.88,42.5,1870000,52360000,40.88,40.88
1988/3/24,41.75,42.5,40,40.88,2860000,80080000,40.13,40.13
1988/3/25,40.75,41.25,40,40.13,1170000,32760000,41.5,41.5
1988/3/28,40,41.75,39.5,41.5,1540000,43120000,41,41
1988/3/29,41.5,42,40.63,41,1910000,53480000,39.5,39.5
1988/3/30,40.75,41.25,38.75,39.5,3320000,92960000,40,40
1988/3/31,39.75,40.5,39.25,40,1940000,54320000,38.75,38.75
1988/4/4,39.75,40.5,38.5,38.75,1620000,45360000,39.25,39.25
1988/4/5,39.25,39.5,38.5,39.25,1320000,36960000,41.75,41.75
1988/4/6,39.5,41.75,39,41.75,1700000,47600000,40.75,40.75
1988/4/7,41.75,42.38,40.75,40.75,1460000,40880000,41,41
1988/4/8,40.75,41.75,39.75,41,1810000,50680000,41.5,41.5
1988/4/11,41.75,42,41,41.5,1330000,37240000,41.75,41.75
1988/4/12,41.75,42.25,41.25,41.75,1550000,43400000,41.25,41.25
1988/4/13,41.75,42,41,41.25,1280000,35840000,39.5,39.5
1988/4/14,40.5,41.5,39,39.5,1680000,47040000,39.5,39.5
1988/4/15,39.75,40,38.5,39.5,2080000,58240000,40,40
1988/4/18,39.75,40.75,39.25,40,1520000,42560000,40.25,40.25
1988/4/19,40.13,41.5,40.13,40.25,1895800,53082400,39.75,39.75
1988/4/20,40.25,40.5,39.25,39.75,1920000,53760000,39.5,39.5
1988/4/21,40.38,40.5,39,39.5,1590000,44520000,40.13,40.13
1988/4/22,39.75,40.25,39.5,40.13,961100,26910800,40.88,40.88
1988/4/25,40.25,41,40,40.88,1340000,37520000,41.5,41.5
1988/4/26,41,41.75,40.75,41.5,1570000,43960000,41.75,41.75
1988/4/27,41.75,42,41.5,41.75,1130000,31640000,41.38,41.38
1988/4/28,41.75,42,41.25,41.38,885400,24791200,41,41
1988/4/29,41.25,41.5,40.5,41,803500,22498000,41,41
1988/5/2,40.75,41.25,40.5,41,733900,20549200,41.75,41.75
1988/5/3,41,42.25,40.75,41.75,1110000,31080000,42,42
1988/5/4,41.88,43.13,41.75,42,2000000,56000000,41.75,41.75
1988/5/5,42,42.25,41.5,41.75,629100,17614800,41.25,41.25
1988/5/6,41.63,41.75,41.25,41.25,955700,26759600,40.75,40.75
1988/5/9,41.25,41.25,40.5,40.75,681900,19093200,40.88,40.88
1988/5/10,40.5,41,40.25,40.88,856300,23976400,39.5,39.5
1988/5/11,40.25,40.75,39.5,39.5,1560000,43680000,39.75,39.75
1988/5/12,39.5,40.25,39.5,39.75,740900,20745200,40.5,40.5
1988/5/13,40.25,40.5,40,40.5,637500,17850000,41.25,41.25
1988/5/16,40.5,41.38,40,41.25,667500,18690000,40.5,40.5
1988/5/17,41.5,42,40.25,40.5,1730000,48440000,39.75,39.75
1988/5/18,40.5,40.75,39.5,39.75,1560000,43680000,39,39
1988/5/19,39.5,39.75,38.5,39,2230000,62440000,38.75,38.75
1988/5/20,39.25,39.5,38.75,38.75,729800,20434400,38,38
1988/5/23,38.5,38.88,37.38,38,1640000,45920000,38.88,38.88
1988/5/24,38,39,37.75,38.88,1270000,35560000,38.5,38.5
1988/5/25,39,39.75,38.5,38.5,1210000,33880000,39.38,39.38
1988/5/26,38.5,39.5,38.5,39.38,765900,21445200,39.75,39.75
1988/5/27,39.25,40,39,39.75,749600,20988800,41.5,41.5
1988/5/31,40,41.5,39.75,41.5,1100000,30800000,42.5,42.5
1988/6/1,41.5,42.5,41.25,42.5,2050000,57400000,41.75,41.75
1988/6/2,42,42.5,41.5,41.75,1190000,33320000,43,43
1988/6/3,41.75,43.25,41.75,43,1570000,43960000,44,44
1988/6/6,42.75,44,42.75,44,1470000,41160000,44,44
1988/6/7,43.75,45.25,43.5,44,2780000,77840000,45,45
1988/6/8,44.25,45.5,44,45,2310000,64680000,43.5,43.5
1988/6/9,45,45.25,43.25,43.5,2410000,67480000,44.5,44.5
1988/6/10,43.5,44.75,43,44.5,1580000,44240000,45,45
1988/6/13,45,45.25,44.25,45,1330000,37240000,45.25,45.25
1988/6/14,45.25,46,45,45.25,2610900,73105200,45.75,45.75
1988/6/15,45.25,45.75,45,45.75,1090000,30520000,44.5,44.5
1988/6/16,45,45.25,44.25,44.5,958700,26843600,44.75,44.75
1988/6/17,44.75,44.75,44.25,44.75,851700,23847600,44.13,44.13
1988/6/20,44.38,44.75,44,44.13,701800,19650400,44.88,44.88
1988/6/21,44,45,43.88,44.88,1103500,30898000,45.63,45.63
1988/6/22,45.5,45.88,45,45.63,1746100,48890800,45,45
1988/6/23,45.75,45.75,45,45,637400,17847200,45,45
1988/6/24,45,45.5,44.5,45,667100,18678800,44.5,44.5
1988/6/27,44.5,45.38,44.5,44.5,746600,20904800,46.25,46.25
1988/6/28,44.75,46.25,44.5,46.25,1451500,40642000,46.38,46.38
1988/6/29,46,46.75,45.75,46.38,1280800,35862400,46.25,46.25
1988/6/30,46.25,46.75,46,46.25,1024000,28672000,46.5,46.5
1988/7/1,46.5,46.88,46.25,46.5,844100,23634800,47.25,47.25
1988/7/5,46.5,47.25,46.13,47.25,932600,26112800,46.5,46.5
1988/7/6,47.13,47.5,46.13,46.5,1397800,39138400,45.88,45.88
1988/7/7,46.5,46.5,45.25,45.88,942900,26401200,45.25,45.25
1988/7/8,45.5,46,45,45.25,941000,26348000,45.13,45.13
1988/7/11,45.5,45.5,44.88,45.13,657400,18407200,44.75,44.75
1988/7/12,45,45.25,44.5,44.75,900900,25225200,44.75,44.75
1988/7/13,44.75,45,44.25,44.75,1028300,28792400,45,45
1988/7/14,44.75,45.25,44.5,45,560800,15702400,45,45
1988/7/15,45,45.5,44.75,45,741300,20756400,45.5,45.5
1988/7/18,45.38,46,45.25,45.5,1013400,28375200,44.75,44.75
1988/7/19,45,45.5,43.88,44.75,1092000,30576000,44.25,44.25
1988/7/20,44.75,45,44,44.25,1072200,30021600,43,43
1988/7/21,43.75,44,42.75,43,1330600,37256800,42.5,42.5
1988/7/22,43,43.25,42.5,42.5,927200,25961600,42.75,42.75
1988/7/25,42.75,43.25,42.25,42.75,945500,26474000,42.75,42.75
1988/7/26,42.75,43.25,42.25,42.75,906500,25382000,42.75,42.75
1988/7/27,42.75,43.25,42.5,42.75,1040400,29131200,42.63,42.63
1988/7/28,42.5,43,42.25,42.63,827500,23170000,44.38,44.38
1988/7/29,43.25,44.5,43,44.38,1419200,39737600,45,45
1988/8/1,44.5,45.75,44.25,45,767300,21484400,44.63,44.63
1988/8/2,45,45.5,44.5,44.63,1082900,30321200,44.75,44.75
1988/8/3,44.75,44.75,44,44.75,989700,27711600,44.63,44.63
1988/8/4,44.75,45.25,44.5,44.63,615300,17228400,44.25,44.25
1988/8/5,44.5,45,44.25,44.25,470200,13165600,44,44
1988/8/8,44.5,44.75,44,44,267300,7484400,43.5,43.5
1988/8/9,44,44.25,43,43.5,1518100,42506800,41.88,41.88
1988/8/10,43.75,43.75,41.75,41.88,1319700,36951600,43.25,43.25
1988/8/11,42.25,43.25,42,43.25,946900,26513200,42.5,42.5
1988/8/12,43,43,42.25,42.5,691800,19370400,41.25,41.25
1988/8/15,42.25,42.25,40.5,41.25,1488200,41669600,42.5,42.5
1988/8/16,41,43.25,40.75,42.5,1096000,30688000,42,42
1988/8/17,42.5,42.75,41.75,42,1062000,29736000,42.5,42.5
1988/8/18,42,43,41.75,42.5,661300,18516400,40.75,40.75
1988/8/19,42.5,42.75,40.5,40.75,2030000,56840000,39.75,39.75
1988/8/22,40.25,40.75,39.5,39.75,1519600,42548800,39.5,39.5
1988/8/23,39.75,40.25,39.25,39.5,1460500,40894000,40.75,40.75
1988/8/24,39.75,40.75,39.5,40.75,1120300,31368400,40.13,40.13
1988/8/25,40.25,40.5,39.25,40.13,1140000,31920000,40.25,40.25
1988/8/26,40,40.75,40,40.25,358500,10038000,40.88,40.88
1988/8/29,40.75,41,40.5,40.88,511000,14308000,40.88,40.88
1988/8/30,40.75,41,40,40.88,451500,12642000,39.88,39.88
1988/8/31,41,41.13,39.5,39.88,2122200,59421600,38.88,38.88
1988/9/1,39.75,39.75,38.5,38.88,2203000,61684000,39.75,39.75
1988/9/2,39.5,40,39,39.75,1663400,46575200,38.88,38.88
1988/9/6,40,40,38.75,38.88,1280800,35862400,38.25,38.25
1988/9/7,39,39.5,37.75,38.25,1599200,44777600,38.75,38.75
1988/9/8,38.25,39.5,37.75,38.75,1850500,51814000,40.5,40.5
1988/9/9,38.75,41,37.75,40.5,2095300,58668400,41,41
1988/9/12,41,41.75,40.13,41,1321700,37007600,41,41
1988/9/13,40.25,41.25,40,41,1068600,29920800,42,42
1988/9/14,41.75,42.38,41.5,42,2130100,59642800,41.63,41.63
1988/9/15,42,42.75,41.5,41.63,1480000,41440000,42.25,42.25
1988/9/16,41.5,42.75,41.38,42.25,1105000,30940000,41.75,41.75
1988/9/19,42,42.25,41.25,41.75,822600,23032800,41.5,41.5
1988/9/20,41.75,42.25,41.38,41.5,916800,25670400,42.75,42.75
1988/9/21,41.75,43,41.5,42.75,815600,22836800,44,44
1988/9/22,43,44,42.75,44,1300600,36416800,43.75,43.75
1988/9/23,43.5,44.25,43.5,43.75,906100,25370800,42.75,42.75
1988/9/26,43.75,44,42.5,42.75,777100,21758800,43.38,43.38
1988/9/27,42.5,43.5,42.5,43.38,1455200,40745600,43.5,43.5
1988/9/28,43.5,44.13,43.25,43.5,756200,21173600,44,44
1988/9/29,43.75,44.25,43.5,44,947100,26518800,43.25,43.25
1988/9/30,44,44,43.25,43.25,829400,23223200,42.5,42.5
1988/10/3,43,43.25,42,42.5,810500,22694000,41.5,41.5
1988/10/4,42.25,42.75,41.13,41.5,461200,12913600,40.88,40.88
1988/10/5,41.25,41.75,40.5,40.88,1100000,30800000,39.75,39.75
1988/10/6,40.5,40.88,39.25,39.75,1497900,41941200,39.75,39.75
1988/10/7,39,39.75,38.38,39.75,4085600,114396800,38.5,38.5
1988/10/10,39.5,39.75,37.5,38.5,2970000,83160000,39,39
1988/10/11,38.25,39.5,38.25,39,1737100,48638800,38.75,38.75
1988/10/12,38.5,39,38,38.75,1187000,33236000,39,39
1988/10/13,38.5,39.75,38.5,39,1468400,41115200,38.75,38.75
1988/10/14,39.5,39.5,38.13,38.75,1404000,39312000,38.5,38.5
1988/10/17,38.5,39,38.25,38.5,836500,23422000,39.38,39.38
1988/10/18,39,39.5,38.25,39.38,1273200,35649600,40,40
1988/10/19,39.75,40.75,39.5,40,2476100,69330800,41.5,41.5
1988/10/20,40,41.63,40,41.5,1548800,43366400,41,41
1988/10/21,41.25,41.75,40.75,41,1103600,30900800,40,40
1988/10/24,41.25,41.25,39.63,40,1206800,33790400,39.88,39.88
1988/10/25,40.25,40.25,39.75,39.88,760600,21296800,39.25,39.25
1988/10/26,40,40,38.5,39.25,1685000,47180000,39,39
1988/10/27,38.75,39.25,38.25,39,1282900,35921200,38.5,38.5
1988/10/28,39,39.5,38.5,38.5,754300,21120400,38.63,38.63
1988/10/31,38.75,38.75,37.5,38.63,2168800,60726400,38,38
1988/11/1,38.5,38.75,37.75,38,1283000,35924000,37.25,37.25
1988/11/2,38.25,38.25,36.75,37.25,1861800,52130400,37.13,37.13
1988/11/3,37.25,37.5,36.75,37.13,2164800,60614400,37.75,37.75
1988/11/4,36.75,38,36.75,37.75,1373200,38449600,37.5,37.5
1988/11/7,37.25,37.75,37,37.5,1518600,42520800,38.5,38.5
1988/11/8,37.5,38.75,37.38,38.5,1379700,38631600,39.25,39.25
1988/11/9,38.25,39.38,38,39.25,1801100,50430800,39.5,39.5
1988/11/10,39.5,39.75,39,39.5,892100,24978800,38.5,38.5
1988/11/11,39,39.63,38.5,38.5,970400,27171200,38.88,38.88
1988/11/14,38.75,39,38.25,38.88,761000,21308000,39,39
1988/11/15,39,39.25,38.75,39,714300,20000400,38,38
1988/11/16,39,39.25,37.75,38,1320000,36960000,38.25,38.25
1988/11/17,38,38.5,38,38.25,710200,19885600,38,38
1988/11/18,38.5,38.5,38,38,514200,14397600,36.63,36.63
1988/11/21,37.5,37.75,36.25,36.63,1981300,55476400,36.13,36.13
1988/11/22,36.5,36.88,36,36.13,1323100,37046800,36.88,36.88
1988/11/23,35.75,37,35.5,36.88,1678500,46998000,36.5,36.5
1988/11/25,36.25,36.75,36,36.5,431200,12073600,36.5,36.5
1988/11/28,36.5,36.75,36,36.5,1244300,34840400,36.75,36.75
1988/11/29,36.5,36.75,36,36.75,827400,23167200,37.63,37.63
1988/11/30,36.75,38,36.75,37.63,1498600,41960800,38.75,38.75
1988/12/1,37.75,39,37.5,38.75,1894300,53040400,39.25,39.25
1988/12/2,38.25,39.88,38,39.25,2979600,83428800,39.5,39.5
1988/12/5,39.5,40,38.75,39.5,1378700,38603600,39.5,39.5
1988/12/6,39.25,39.75,39,39.5,936900,26233200,39.38,39.38
1988/12/7,39,39.5,38.75,39.38,876200,24533600,39.13,39.13
1988/12/8,39.25,39.25,38.75,39.13,530900,14865200,39.13,39.13
1988/12/9,39.25,39.5,38.75,39.13,401400,11239200,38.5,38.5
1988/12/12,39.25,39.5,38.5,38.5,1052500,29470000,38.75,38.75
1988/12/13,38.5,38.75,38.25,38.75,1094200,30637600,39.75,39.75
1988/12/14,38.5,40,38.5,39.75,1725900,48325200,39.5,39.5
1988/12/15,40,40.5,39.25,39.5,1005100,28142800,40.13,40.13
1988/12/16,39.5,40.5,39.25,40.13,1638300,45872400,40.75,40.75
1988/12/19,40.25,41,40,40.75,2092200,58581600,41,41
1988/12/20,41,41.5,40.63,41,2448100,68546800,41.75,41.75
1988/12/21,41,42,41,41.75,2160400,60491200,41,41
1988/12/22,41.75,42,40.75,41,946700,26507600,41.13,41.13
1988/12/23,41,41.38,41,41.13,365700,10239600,40.5,40.5
1988/12/27,41,41.5,40.5,40.5,535600,14996800,40.25,40.25
1988/12/28,40.5,40.75,39.75,40.25,460200,12885600,40.5,40.5
1988/12/29,40.25,40.75,40.25,40.5,1051900,29453200,40.25,40.25
1988/12/30,40.5,41.25,40.25,40.25,729400,20423200,40.38,40.38
1989/1/3,40.25,40.5,40,40.38,893000,25004000,42,42
1989/1/4,40.75,42.13,40.5,42,2142400,59987200,42.25,42.25
1989/1/5,42,43.25,41.25,42.25,2744000,76832000,42.63,42.63
1989/1/6,42.25,43.5,42.25,42.63,1773800,49666400,43,43
1989/1/9,43,43.13,42.25,43,708100,19826800,42.63,42.63
1989/1/10,42.5,42.88,41.5,42.63,922500,25830000,42.13,42.13
1989/1/11,42.25,42.5,41.25,42.13,1394000,39032000,42.75,42.75
1989/1/12,42.25,43,42,42.75,1342100,37578800,43.25,43.25
1989/1/13,42.75,43.5,42.38,43.25,1731300,48476400,43.75,43.75
1989/1/16,43.25,44,43,43.75,1505300,42148400,40.38,40.38
1989/1/17,43.25,43.5,40,40.38,6755400,189151200,39.75,39.75
1989/1/18,40.75,41.13,39.5,39.75,4356500,121982000,40.5,40.5
1989/1/19,40.5,41,40,40.5,2285600,63996800,41,41
1989/1/20,40.5,41.5,40.25,41,1551200,43433600,41,41
1989/1/23,40.75,41.25,40.75,41,1611900,45133200,41.63,41.63
1989/1/24,41,41.75,40.75,41.63,1993700,55823600,41.5,41.5
1989/1/25,41.75,42,41,41.5,990500,27734000,41.75,41.75
1989/1/26,40.75,42.13,40.63,41.75,2547000,71316000,37.63,37.63
1989/1/27,38.25,39.25,36.25,37.63,18992600,531792800,37.38,37.38
1989/1/30,37.63,38,37.25,37.38,5236600,146624800,37.75,37.75
1989/1/31,37.25,37.75,36.75,37.75,4110300,115088400,39.25,39.25
1989/2/1,37.75,39.63,37.38,39.25,4353200,121889600,39.75,39.75
1989/2/2,39.5,40.25,39.25,39.75,4227600,118372800,39.25,39.25
1989/2/3,40,40.25,39,39.25,1597400,44727200,38.5,38.5
1989/2/6,39.5,39.5,38.25,38.5,1042300,29184400,39,39
1989/2/7,38.25,39.25,38.25,39,1474600,41288800,38.25,38.25
1989/2/8,39,39.5,38,38.25,1401900,39253200,38.25,38.25
1989/2/9,38.25,39,38,38.25,1435800,40202400,37.25,37.25
1989/2/10,38.25,38.25,37,37.25,3110200,87085600,37,37
1989/2/13,36.75,37.25,36.75,37,2099900,58797200,35.75,35.75
1989/2/14,36.88,37,35.25,35.75,7960500,222894000,36.25,36.25
1989/2/15,35.75,36.25,35.5,36.25,2952000,82656000,36.38,36.38
1989/2/16,36.25,37.25,36,36.38,2283000,63924000,36.75,36.75
1989/2/17,36.25,37,36.25,36.75,1043300,29212400,37.5,37.5
1989/2/21,36.88,37.75,36.75,37.5,1701400,47639200,36.75,36.75
1989/2/22,37.25,37.5,36.5,36.75,2127900,59581200,36.75,36.75
1989/2/23,36.5,37,36.25,36.75,851500,23842000,36,36
1989/2/24,37,37,36,36,1358300,38032400,36.5,36.5
1989/2/27,36,36.5,35.75,36.5,1035000,28980000,36.25,36.25
1989/2/28,36.5,36.75,36,36.25,1571600,44004800,36,36
1989/3/1,36.25,36.5,35.5,36,1519000,42532000,35,35
1989/3/2,35.75,36.25,34.75,35,3360100,94082800,34.75,34.75
1989/3/3,35.25,35.25,34,34.75,3462300,96944400,35.5,35.5
1989/3/6,35,35.88,34.5,35.5,1504600,42128800,35.75,35.75
1989/3/7,35.5,36,35,35.75,2327600,65172800,35.25,35.25
1989/3/8,35.63,36.25,35.25,35.25,1931200,54073600,34.5,34.5
1989/3/9,35.25,35.75,34.5,34.5,1191400,33359200,35,35
1989/3/10,34.5,35,34.25,35,917100,25678800,35,35
1989/3/13,35,35.5,34.75,35,1170600,32776800,35.25,35.25
1989/3/14,35,35.5,34.88,35.25,1445900,40485200,35,35
